id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight<Citations>	score<Avg. pub. year>	description	url
1	University of California, San Diego	2.7073	0.0397	1	57	123	0	2025.0		
2	University of California, Los Angeles	2.707	-0.0111	1	57	123	0	2025.0		
3	Eberswalde University for Sustainable Development	2.4062	0.767	2	367	1360	23	2023.2		
4	Leibniz Centre for Agricultural Landscape Research	2.2027	0.854	2	83	110	4	2022.0		
5	University of Dar es Salaam	1.9813	1.1337	3	124	225	22	2019.0		
6	KTH Royal Institute of Technology	2.0089	1.2008	3	292	595	73	2020.0		
7	Shannon Applied Biotechnology Centre	1.5981	2.026	4	154	326	13	2024.5		
8	Munster Technological University	1.5247	2.1333	4	55	91	10	2025.0		
9	University College Dublin	1.0505	2.3098	5	334	1071	29	2024.5		
10	Trinity College Dublin	1.5791	2.147	4	55	91	10	2025.0		
11	Tufts University	1.0821	2.3389	5	260	637	18	2022.0		
12	University of Michigan–Ann Arbor	1.0649	2.3352	5	260	637	18	2022.0		
13	Ann Arbor Center for Independent Living	1.0683	2.3387	5	260	637	18	2022.0		
14	Northwestern University in Qatar	0.2717	2.4473	6	318	1061	37	2024.0		
15	Institute of Advanced Studies in Administration	0.3183	2.4782	6	299	927	37	2023.0		
16	University of Edinburgh	0.3543	2.5343	6	299	927	37	2023.0		
17	The Open University	0.2947	2.524	6	299	927	37	2023.0		
18	University of Glasgow	0.4076	2.4227	6	375	1285	40	2024.0		
19	American University of Sharjah	0.3154	2.4065	6	318	1061	37	2024.0		
20	King's College London	0.3614	2.4402	6	299	927	37	2023.0		
21	King's College School	0.3973	2.496	6	299	927	37	2023.0		
22	Romanian Academy	-0.1791	2.5329	7	153	359	1	2025.0		
23	Univesity of Life Science 'King Mihai I' from Timisoara	-0.1731	2.4838	7	153	359	1	2025.0		
24	West University of Timişoara	-0.1967	2.4942	7	153	359	1	2025.0		
25	University of Agronomic Sciences and Veterinary Medicine of Bucharest	-0.1995	2.5241	7	153	359	1	2025.0		
26	Aurel Vlaicu University of Arad	-0.1665	2.5096	7	153	359	1	2025.0		
27	University of Alabama in Huntsville	-0.833	2.2445	8	127	221	2	2025.0		
28	University of Twente	-0.8801	2.2704	8	127	221	2	2025.0		
29	Marshall Space Flight Center	-0.881	2.2009	8	127	221	2	2025.0		
30	University of Otago	0.9143	2.1602	5	102	143	82	2015.0		
31	Innovative University of Eurasia	-0.3247	2.376	7	170	386	31	2024.0		
32	Georgian Technical University	-0.328	2.3375	7	113	243	15	2024.0		
33	Angel Kanchev University of Ruse	-0.2813	2.3815	7	113	243	15	2024.0		
34	University of Basilicata	-0.2865	2.3559	7	113	243	15	2024.0		
35	S. Toraighyrov Pavlodar State University	-0.3028	2.3327	7	113	243	15	2024.0		
36	Esslingen University of Applied Sciences	-1.5462	1.8933	9	19	122	50	2018.0		
37	University of Plymouth	-1.5303	1.8359	9	255	587	106	2017.0		
38	Universidad de Jaén	-1.6391	1.8905	9	95	331	54	2021.5		
39	Maastricht University	-1.5859	1.814	9	71	178	58	2020.5		
40	Technological University Dublin	1.5544	2.0405	4	138	289	3	2024.5		
41	United Arab Emirates University	1.9841	1.4661	3	353	748	205	2022.0		
42	United Nations University Institute for the Advanced Study of Sustainability	2.1649	1.2775	3	246	561	298	2019.0		
43	United Nations University Institute for Sustainability and Peace	2.1479	1.2545	3	246	561	298	2019.0		
44	University of Queensland	2.2037	1.2022	3	300	864	314	2019.0		
45	University of the Basque Country	1.0121	2.2135	5	325	758	81	2020.5		
46	Meiho University	-0.1255	2.6477	7	157	211	17	2023.33		
47	Clemson University	-1.6295	-2.1679	15	28	79	7	2021.0		
48	Temple University	-1.6041	-2.1985	15	28	79	7	2021.0		
49	University of Huddersfield	-2.581	0.2687	12	2	36	5	2021.0		
50	Vilnius Gediminas Technical University	-2.2268	-0.0642	12	2	36	5	2021.0		
51	University of Ruhuna	-2.6922	-0.2045	12	2	36	5	2021.0		
52	University of Hong Kong	0.9567	2.2672	5	289	875	25	2020.5		
53	Education University of Hong Kong	0.9047	2.2551	5	194	384	21	2017.0		
54	Open University of the Netherlands	0.9977	2.248	5	322	1010	129	2018.0		
55	University of Girona	1.0135	2.2419	5	369	1314	200	2019.33		
56	Charles University	0.9977	2.248	5	322	1010	129	2018.0		
57	Technological University of Tajikistan	-0.3481	2.3864	7	157	292	16	2024.0		
58	International University of Kyrgyzstan	-0.3159	2.4041	7	157	292	16	2024.0		
59	Toraighyrov University	-0.3589	2.3581	7	157	292	16	2024.0		
60	Alexandria University	2.5431	0.1973	1	25	259	9	2025.5		
61	Pharos University in Alexandria	2.6124	0.3689	1	1	22	0	2026.0		
62	Manchester Metropolitan University	-1.138	2.2432	8	405	1984	127	2019.86		
63	University of Gävle	0.9816	2.1716	5	214	392	72	2016.0		
64	Thurgau University of Teacher Education	2.4015	0.2839	2	17	212	36	2023.0		
65	University of Konstanz	2.3584	0.3311	2	17	212	36	2023.0		
66	University of Education Weingarten	2.4352	0.3372	2	17	212	36	2023.0		
67	Universidade de Passo Fundo	-0.414	2.5217	7	305	645	51	2020.0		
68	Universidade Federal de Santa Maria	-0.3931	2.5371	7	305	645	51	2020.0		
69	Advance HE	-1.1326	2.3063	8	341	1193	59	2021.0		
70	University of Bristol	-1.1003	2.3261	8	362	1296	85	2019.0		
71	University of St Andrews	-1.1072	2.2912	8	341	1193	59	2021.0		
72	University of the West of England	-1.147	2.3472	8	401	1887	192	2019.5		
73	Cardiff Metropolitan University	-1.0655	2.2583	8	366	1410	129	2019.0		
74	Universidade Aberta	2.1049	1.3755	3	364	1652	271	2020.2		
75	University of Coimbra	2.1565	1.4567	3	74	280	7	2021.0		
76	University of Hagen	2.1775	1.4273	3	74	280	7	2021.0		
77	Technische Universität Berlin	2.4063	0.6893	2	234	560	0	2025.0		
78	University of Potsdam	2.3755	0.6574	2	234	560	0	2025.0		
79	Freie Universität Berlin	2.3314	0.6643	2	388	1514	188	2023.0		
80	University of Applied Sciences Mainz	2.3241	0.7194	2	234	560	0	2025.0		
81	University of Bayreuth	1.1071	2.3246	5	241	430	21	2022.5		
82	University of Lisbon	2.1376	1.3699	3	357	1035	42	2020.5		
83	Universidad Autónoma de Madrid	2.1029	1.3656	3	343	1124	203	2020.0		
84	University of Padua	2.3791	1.3763	3	128	237	151	2017.0		
85	University of Crete	2.3639	1.4184	3	127	207	101	2018.0		
86	University of Agriculture Faisalabad	1.6004	1.9378	4	300	783	67	2020.0		
87	Institute of Business Management	1.625	1.9468	4	300	783	67	2020.0		
88	Huazhong Agricultural University	1.5879	1.9144	4	300	783	67	2020.0		
89	Shenzhen University	1.6309	1.9244	4	300	783	67	2020.0		
90	University of Faisalabad	1.6102	1.9102	4	300	783	67	2020.0		
91	Universidad Pablo de Olavide	-0.4937	2.4682	7	250	467	43	2021.0		
92	Universidad de Cádiz	-0.4676	2.4281	7	276	623	63	2021.67		
93	Universitat Politècnica de Catalunya	-0.4405	2.4572	7	350	1103	128	2020.5		
94	Tampere University	1.0737	2.2647	5	256	563	23	2021.0		
95	Universidad de Sevilla	-0.3821	2.4134	7	188	322	39	2020.0		
96	Leipzig University	2.362	0.5763	2	311	817	74	2022.5		
97	Centro Universitário de Franca	-1.2591	2.1376	8	119	277	32	2021.0		
98	Universidad Externado de Colombia	-1.22	2.0715	8	208	511	64	2021.5		
99	Jorge Basadre Grohmann National University	-1.2045	2.12	8	119	277	32	2021.0		
100	Universidade Nova de Lisboa	2.0877	1.3344	3	263	854	236	2020.0		
101	National Taichung University of Science and Technology	-0.2379	2.3505	7	148	186	8	2024.0		
102	Armenian State Pedagogical University after Khachatur Abovian	1.064	2.1772	5	265	475	4	2020.0		
103	Tbilisi State University	1.0776	2.1822	5	265	475	4	2020.0		
104	BOKU University	1.053	2.1783	5	265	475	4	2020.0		
105	Prince Sattam Bin Abdulaziz University	2.4772	0.1513	1	24	237	9	2025.0		
106	Mansoura University	2.5128	0.1257	1	24	237	9	2025.0		
107	University of Bahrain	2.5497	0.1401	1	24	237	9	2025.0		
108	Damanhour University	2.5003	0.1788	1	24	237	9	2025.0		
109	University of Cincinnati	-2.247	-1.1953	14	37	51	1	2025.0		
110	University of Córdoba	1.7201	1.857	4	211	472	20	2022.0		
111	Hong Kong Baptist University	0.9542	2.2833	5	231	570	4	2024.0		
112	Hong Kong Polytechnic University	0.9548	2.3041	5	231	570	4	2024.0		
113	The Hang Seng University of Hong Kong	0.9516	2.2823	5	231	570	4	2024.0		
114	Sultan Idris Education University	1.7847	1.7769	4	232	457	21	2023.0		
115	King Abdul Aziz University Hospital	1.7897	1.8281	4	212	382	20	2021.0		
116	Kanazawa Institute of Technology	1.7645	1.8024	4	212	382	20	2021.0		
117	University of Rijeka	0.9368	2.1932	5	134	288	8	2017.0		
118	University of Nis	0.9973	2.2245	5	309	887	32	2018.5		
119	Saints Cyril and Methodius University of Skopje	0.9234	2.2076	5	134	288	8	2017.0		
120	Catholic University of Eichstätt-Ingolstadt	1.1022	2.3593	5	244	414	4	2022.5		
121	University of Bern	1.0215	2.2568	5	372	1694	190	2020.75		
122	Kantonsspital Winterthur	1.0336	2.2564	5	315	985	116	2019.0		
123	Instituto Superior de Gestão	1.1389	2.306	5	211	344	14	2021.0		
124	Instituto Superior de Educação e Ciências	1.1407	2.3073	5	211	344	14	2021.0		
125	ISEG - Instituto Superior de Economia e Gestão	1.1302	2.3279	5	211	344	14	2021.0		
126	Universiti Putra Malaysia	-0.4083	2.5911	7	261	563	12	2024.33		
127	Nottingham Trent University	-0.358	2.5805	7	218	417	70	2021.25		
128	Zhejiang International Studies University	1.0976	2.2618	5	312	663	8	2023.0		
129	Zhejiang University	1.0978	2.2619	5	312	663	8	2023.0		
